date,tmin,tmean,tmax
1999-09-27,2.7831054,6.4300475,10.203028
1999-09-28,1.8875977,5.5192809,7.9325194
1999-09-29,6.001123,8.5084782,11.713282
1999-09-30,5.3685546,9.0971012,12.186182
1999-10-01,8.797266,10.943384,13.260157
1999-10-02,5.7584472,9.6289616,12.729883
1999-10-03,9.5289555,11.223078,12.733057
1999-10-04,9.8902836,11.46258,13.715479
1999-10-05,10.000635,11.657618,13.482325
1999-10-06,9.7713871,11.909601,13.294825
1999-10-07,8.5501957,10.126215,11.801661
1999-10-08,10.221827,11.078028,11.997705
1999-10-09,9.9227543,11.048853,12.611719
1999-10-10,9.2164555,10.813959,12.044336
1999-10-11,7.4862304,9.5407352,11.010645
1999-10-12,7.1185546,8.3050785,9.8072758
1999-10-13,7.025537,8.7400761,11.485743
1999-10-14,7.5924315,9.4045963,11.421778
1999-10-15,8.3036137,9.1130009,10.058985
1999-10-16,6.2389159,7.8023925,9.2809086
1999-10-17,5.6490722,6.9548278,8.4581547
1999-10-18,7.407373,8.4733219,9.72085
1999-10-19,8.2105961,10.650415,12.025537
1999-10-20,10.388575,11.582392,12.217432
1999-10-21,8.8946781,10.447077,11.801172
1999-10-22,8.5566654,9.2419682,9.7823734
1999-10-23,9.0670414,10.158503,11.795313
1999-10-24,6.4598632,9.0014896,10.719629
1999-10-25,1.8727051,5.0907836,7.5118651
1999-10-26,1.3138672,4.0719543,7.5096679
1999-10-27,4.3351073,7.884912,10.48794
1999-10-28,8.2801762,9.5355473,10.457911
1999-10-29,6.2948241,7.3646483,8.2777348
1999-10-30,5.8934569,6.4370666,7.3558593
1999-10-31,5.8373046,6.8272033,7.8585448
1999-11-01,4.7486815,6.1938415,7.6170897
1999-11-02,1.5479981,5.0379272,7.7735839
1999-11-03,-0.38632813,2.6900268,5.4984374
1999-11-04,2.4139647,4.8963866,6.088037
1999-11-05,1.8270508,2.9182982,4.8788085
1999-11-06,0.88546145,1.7976929,3.2428222
1999-11-07,-1.0120605,0.51830447,2.431787
1999-11-08,-1.3228515,-0.63260496,0.97768557
1999-11-09,-1.0657715,-0.2927002,1.6439453
1999-11-10,-1.1077636,-0.020788575,0.90981448
1999-11-11,0.84365237,1.7323853,3.1942382
1999-11-12,0.70302737,1.5864807,2.6124511
1999-11-13,1.1492859,1.9665467,2.778955
1999-11-14,-1.8135742,-0.47791138,0.75563967
1999-11-15,-3.0675416,-2.1864686,-1.2585815
1999-11-16,-5.3617005,-3.6415162,-2.2847047
1999-11-17,-6.3597169,-4.991919,-2.9553285
1999-11-18,-7.9348512,-6.2898927,-3.3711305
1999-11-19,-6.702765,-3.4613709,-1.4593872
1999-11-20,-6.3220582,-4.3604493,-2.1864381
1999-11-21,-6.8851075,-4.9548707,-2.2892213
1999-11-22,-6.1321168,-4.5170045,-2.3551393
1999-11-23,-4.6236329,-3.1510072,-1.580603
1999-11-24,-2.1086793,-1.242102,-0.19284669
1999-11-25,-3.2161622,-2.6360536,-1.5440124
1999-11-26,-2.7909913,-1.9170898,-0.84955442
1999-11-27,-3.3957887,-2.5614381,-1.6006225
1999-11-28,-2.0020509,-1.0019592,-0.089422606
1999-11-29,-0.044775389,0.56936038,1.0506226
1999-11-30,-1.0348266,0.59450686,2.1184325
1999-12-01,-2.4454408,-0.32480469,1.5956055
1999-12-02,1.820459,4.1952453,5.298059
1999-12-03,2.6230712,4.2155395,4.5926757
1999-12-04,0.38857421,1.7053467,2.5797973
1999-12-05,1.5768067,2.0688109,2.7944884
1999-12-06,1.7222229,2.3037963,2.9600463
1999-12-07,1.6653076,2.0962462,2.805902
1999-12-08,1.5177246,1.9270569,2.5738769
1999-12-09,0.64650881,0.9713074,1.4213196
1999-12-10,-0.16028443,0.22722778,0.60036623
1999-12-11,-0.29492798,-0.049658202,0.32039794
1999-12-12,-2.4543824,-1.4054626,-0.29239503
1999-12-13,-2.8307252,-2.3721375,-1.6506103
1999-12-14,-2.1340699,-1.0417541,-0.34934083
1999-12-15,-4.3260865,-0.54773557,0.5834595
1999-12-16,-4.391211,-1.854071,-0.30106202
1999-12-17,-1.7529052,-1.2762207,-0.32349244
1999-12-18,-1.6862854,-0.68607175,0.31109008
1999-12-19,-5.9244752,-3.7069154,-2.153357
1999-12-20,-6.5123658,-4.8112245,-2.4104981
1999-12-21,-6.8530335,-4.8385682,-3.222693
1999-12-22,-2.8386598,-1.0898803,-0.38699952
1999-12-23,-9.8796444,-3.0939698,0.18291625
1999-12-24,-9.2092648,-1.6540283,0.54772341
1999-12-25,0.58687747,0.93959963,1.074762
1999-12-26,1.0212952,1.1177918,1.4004456
1999-12-27,0.88961184,1.3164612,1.5768067
1999-12-28,0.35170898,1.2305237,2.133203
1999-12-29,1.8079163,2.2943053,3.1277709
1999-12-30,0.11055908,1.89245,3.1953979
1999-12-31,1.0019776,2.1887145,2.8158813
2000-01-01,2.1583495,2.5170226,2.7191405
2000-01-02,0.90944827,1.5175415,2.4548278
2000-01-03,1.8196656,2.6440063,3.0262694
2000-01-04,-0.31934205,0.54668581,1.7452027
2000-01-05,0.46645507,0.84407961,1.7398926
2000-01-06,-0.9443115,0.45726928,1.5576721
2000-01-07,-1.5411438,-0.71970212,0.3088623
2000-01-08,0.400354,1.9182984,4.0439696
2000-01-09,4.2660766,5.813684,6.8707519
2000-01-10,4.9168944,5.6183105,6.0687499
2000-01-11,3.1763549,4.0719237,4.9322753
2000-01-12,2.7113585,3.118341,3.5347533
2000-01-13,0.23586425,2.6568542,3.6139159
2000-01-14,-1.2388366,-0.30966797,0.76604617
2000-01-15,-3.6095643,-2.1742921,-1.1730713
2000-01-16,-5.5023866,-3.9535279,-2.6807923
2000-01-17,-6.8486085,-4.7406678,-2.785193
2000-01-18,-3.345099,-2.835547,-1.7666992
2000-01-19,-4.6268678,-3.6745973,-2.7653565
2000-01-20,-2.562964,-0.15680543,1.4892823
2000-01-21,1.1160523,1.3158203,1.586145
2000-01-22,0.48159179,1.1563965,1.4434448
2000-01-23,0.034356691,0.14919433,0.40133056
2000-01-24,0.17971191,0.5055176,0.93712771
2000-01-25,0.16796264,0.63692629,1.447168
2000-01-26,-3.1097779,-0.90558469,0.085626222
2000-01-27,-4.7704835,-3.8417726,-3.2113404
2000-01-28,-3.1278443,-1.9195617,-0.708197
2000-01-29,-1.8930725,-1.0672058,-0.25379029
2000-01-30,-1.457373,-0.71729124,0.31148681
2000-01-31,-1.8082336,-0.93472898,-0.11697998
2000-02-01,-2.8647828,-1.9856018,-1.0994629
2000-02-02,-7.6032472,-5.1284547,-2.9823365
2000-02-03,-7.831183,-5.1918092,-3.1977906
2000-02-04,-3.1579957,-2.334784,-1.4742187
2000-02-05,-2.0842042,-1.2315429,-0.55136716
2000-02-06,-1.7919677,-0.63828123,0.18123779
2000-02-07,-1.6965698,-0.010504151,0.75740969
2000-02-08,-0.53854978,0.21288452,0.79738772
2000-02-09,0.59472048,1.1644837,1.6827027
2000-02-10,1.6106201,2.6362853,3.1228271
2000-02-11,0.82384646,2.255609,3.2750487
2000-02-12,0.84517825,3.4041991,6.0315795
2000-02-13,2.8582397,4.2837157,5.5655456
2000-02-14,2.6647887,3.2954955,3.9760985
2000-02-15,2.6780639,4.1932311,5.6883178
2000-02-16,4.6315246,6.0651793,6.9843383
2000-02-17,2.8473754,4.460382,6.2275023
2000-02-18,5.0325561,6.8218017,7.8456054
2000-02-19,2.5035644,3.9348083,6.273767
2000-02-20,0.69780886,2.4492431,4.0247741
2000-02-21,-0.40930787,0.63686526,2.702661
2000-02-22,-1.1974548,0.18987426,2.482141
2000-02-23,-1.7387451,-0.63260496,1.4052063
2000-02-24,-1.4693969,-0.38324586,1.40719
2000-02-25,-1.6808838,-0.57602537,0.79299319
2000-02-26,-0.96225584,-0.19510499,0.86977541
2000-02-27,-0.36795655,0.22921142,1.3001953
2000-02-28,-3.1297364,-0.99881589,0.8268677
2000-02-29,-2.5387025,0.07027588,1.5682617
2000-03-01,-1.3441528,1.1098877,3.8174682
2000-03-02,3.322473,5.2141967,7.0080199
2000-03-03,4.2134948,5.8494811,8.280756
2000-03-04,2.4807372,4.4600158,5.8733764
2000-03-05,2.2671142,4.1416259,6.1187987
2000-03-06,-0.26328126,2.0708861,6.0763183
2000-03-07,-0.57211912,1.1885926,4.3714232
2000-03-08,-0.61734617,1.0071961,4.0519652
2000-03-09,-0.71329343,1.2363831,4.0492187
2000-03-10,1.1957031,3.8510375,5.7777343
2000-03-11,3.9112792,5.5528808,7.8133788
2000-03-12,4.7359862,5.0570006,5.4962401
2000-03-13,2.8805175,4.8664184,6.8319335
2000-03-14,2.2940917,3.9603515,6.0575194
2000-03-15,0.75628054,3.1682982,6.34234
2000-03-16,-0.30505982,1.7466065,4.9749999
2000-03-17,-0.79025877,1.4036499,4.6283813
2000-03-18,0.09951172,2.3237243,5.1474242
2000-03-19,-1.1019653,0.72506106,2.4518981
2000-03-20,-2.3091187,-0.95419919,0.91530764
2000-03-21,-2.7422242,-1.1789917,0.77529299
2000-03-22,-2.0744996,-0.45899048,1.4587036
2000-03-23,-1.0249389,0.19545898,2.1532836
2000-03-24,-1.6152405,0.10851441,2.3497558
2000-03-25,-2.2770143,0.042504884,2.4168029
2000-03-26,0.03688965,1.41427,3.2730346
2000-03-27,0.55486453,1.8660523,3.1914306
2000-03-28,2.3132873,3.4644408,5.1877074
2000-03-29,1.5512329,4.1319213,7.0095458
2000-03-30,0.21236572,2.5667663,5.746942
2000-03-31,0.4027954,2.2688842,5.2762084
2000-04-01,0.60964358,1.9094788,3.5750976
2000-04-02,-0.53333127,0.9704529,3.3439574
2000-04-03,-1.1387695,1.3064209,4.6007323
2000-04-04,0.3380371,3.0182128,4.9426208
2000-04-05,5.1333251,8.1548405,10.924707
2000-04-06,7.0746703,9.3865604,12.943506
2000-04-07,4.904779,7.9237304,11.749903
2000-04-08,3.2714477,6.2660155,9.7933598
2000-04-09,1.8617188,5.6779418,9.8998051
2000-04-10,2.1949706,5.9443908,10.158106
2000-04-11,1.5914246,5.6182189,9.7564945
2000-04-12,2.5042968,6.6770568,11.031885
2000-04-13,2.4405761,7.1495299,12.284571
2000-04-14,1.3045899,6.094934,10.783106
2000-04-15,1.7826172,6.047174,10.624414
2000-04-16,2.5311522,6.741632,11.131739
2000-04-17,3.8253417,7.3037047,11.515039
2000-04-18,2.7614379,7.3951049,12.545313
2000-04-19,4.0625854,8.8107548,13.823877
2000-04-20,5.7146544,10.942102,16.25326
2000-04-21,9.2203617,11.212702,14.088831
2000-04-22,10.301355,11.967249,13.886988
2000-04-23,6.9374633,8.7953434,10.086695
2000-04-24,5.5721984,7.4159179,10.048151
2000-04-25,5.0943847,7.62359,10.020411
2000-04-26,5.8795409,7.4678283,9.1517582
2000-04-27,4.7791991,6.9143004,9.0023441
2000-04-28,4.5499511,7.7379394,11.137354
2000-04-29,2.1195312,7.0444579,11.370264
2000-04-30,4.3958983,6.3817077,8.9752445
2000-05-01,5.3045897,7.0432677,7.9107909
2000-05-02,7.6932616,8.6859989,9.7521
2000-05-03,6.9684081,8.3570194,10.103662
2000-05-04,7.1207519,10.017878,12.976954
2000-05-05,5.1029296,6.86062,8.6178226
2000-05-06,4.57583,5.9831786,7.3683105
2000-05-07,5.0565429,6.1295104,6.9461913
2000-05-08,6.5731444,9.1608829,11.215357
2000-05-09,10.925013,13.321314,17.653711
2000-05-10,9.8115482,11.923578,14.425928
2000-05-11,8.9107914,11.225885,13.751123
2000-05-12,7.9071288,9.9849491,11.322901
2000-05-13,9.1124516,11.319849,13.602198
2000-05-14,8.2269535,10.304773,12.484278
2000-05-15,7.6742187,10.697229,13.434717
2000-05-16,6.761621,10.670801,14.351709
2000-05-17,8.4320316,10.610163,12.310938
2000-05-18,7.3817382,9.7238102,11.788477
2000-05-19,9.34585,11.799982,15.101465
2000-05-20,9.0189457,13.010126,16.849756
2000-05-21,8.8854008,13.371271,17.178858
2000-05-22,11.568018,13.780664,16.521631
2000-05-23,10.281885,13.988764,17.438379
2000-05-24,10.365625,14.430292,18.503077
2000-05-25,10.082422,14.077356,17.924707
2000-05-26,9.2289066,14.670771,17.997705
2000-05-27,12.2792,14.786066,17.271387
2000-05-28,11.111475,12.442072,13.591455
2000-05-29,12.050196,13.699427,15.577295
2000-05-30,11.340723,14.615351,17.636866
2000-05-31,11.827539,13.327356,14.775049
2000-06-01,10.103418,12.650782,14.87295
2000-06-02,11.054102,13.036341,14.926905
2000-06-03,9.955225,12.215967,13.527246
2000-06-04,10.773829,12.195948,13.318262
2000-06-05,7.9688964,10.543085,11.966211
2000-06-06,6.9479003,10.387445,12.855616
2000-06-07,8.6390629,11.49505,14.424952
2000-06-08,10.212061,12.305445,13.626856
2000-06-09,9.6710453,12.337061,14.598291
2000-06-10,10.773584,12.653162,14.630274
2000-06-11,9.4952641,12.190332,14.652979
2000-06-12,9.9798832,12.335505,14.441553
2000-06-13,10.101221,12.674829,14.91128
2000-06-14,9.3143559,13.004663,15.891993
2000-06-15,10.883204,13.664942,16.447901
2000-06-16,9.8258305,12.535151,14.188868
2000-06-17,12.146143,13.920649,15.366846
2000-06-18,11.536036,13.85644,16.506739
2000-06-19,11.564112,12.58758,13.69253
2000-06-20,10.812647,13.503809,16.620508
2000-06-21,11.749414,13.360193,14.739649
2000-06-22,11.324366,12.526545,13.9396
2000-06-23,11.202784,12.356379,13.261377
2000-06-24,11.899073,12.898615,14.525293
2000-06-25,10.882227,12.601282,14.627344
2000-06-26,10.920801,12.773706,13.980616
2000-06-27,12.342676,13.325068,14.761621
2000-06-28,11.695459,14.204767,17.196192
2000-06-29,9.9291019,14.386103,17.318262
2000-06-30,12.846094,15.940699,18.674707
2000-07-01,11.753565,15.089502,18.123194
2000-07-02,10.152002,15.082331,19.212061
2000-07-03,12.1896,15.147791,18.146143
2000-07-04,12.262354,16.231287,19.415186
2000-07-05,13.172022,17.388971,20.852686
2000-07-06,12.415186,15.716394,18.885401
2000-07-07,11.635157,15.816217,19.524073
2000-07-08,12.929834,16.92721,21.045069
2000-07-09,11.49087,17.044855,20.725489
2000-07-10,14.9396,16.680353,18.138819
2000-07-11,15.075342,15.639399,16.310205
2000-07-12,15.302393,18.276606,21.375635
2000-07-13,15.53628,17.423059,19.268702
2000-07-14,14.042383,15.892298,17.255762
2000-07-15,14.577295,17.357447,19.419825
2000-07-16,14.099756,16.680048,18.425928
2000-07-17,13.130274,15.595392,17.729151
2000-07-18,13.444971,16.24679,18.760645
2000-07-19,11.412745,15.555658,19.245752
2000-07-20,10.79043,14.965174,18.525293
2000-07-21,12.749903,15.92544,17.894922
2000-07-22,14.75918,16.268702,18.122705
2000-07-23,14.107325,15.837915,17.469385
2000-07-24,13.6542,16.507502,18.849512
2000-07-25,13.603174,16.426142,18.887354
2000-07-26,12.962305,13.934412,14.58169
2000-07-27,11.591211,14.048944,16.89419
2000-07-28,12.330469,13.812372,14.799219
2000-07-29,12.214746,14.004541,16.09292
2000-07-30,12.044825,13.566614,15.974512
2000-07-31,12.430811,14.428827,16.79751
2000-08-01,11.355616,15.782282,19.182764
2000-08-02,15.832911,18.853083,22.037745
2000-08-03,13.954004,16.696222,18.810938
2000-08-04,13.169825,14.97793,17.054346
2000-08-05,12.693262,15.318964,17.055811
2000-08-06,12.474268,13.287745,14.455225
2000-08-07,11.2521,13.375635,15.040674
2000-08-08,10.140772,12.539911,14.582911
2000-08-09,8.7923832,12.917475,16.323145
2000-08-10,10.796534,13.825708,16.728174
2000-08-11,11.281885,13.78808,16.079981
2000-08-12,12.944727,14.185755,15.931055
2000-08-13,11.871973,14.080683,16.343164
2000-08-14,10.813623,13.241571,15.209375
2000-08-15,11.73501,14.211481,17.679834
2000-08-16,12.045557,14.252314,16.836084
2000-08-17,10.116358,13.554468,16.442774
2000-08-18,13.643946,15.883081,17.287012
2000-08-19,14.330957,15.811579,16.771143
2000-08-20,14.229639,15.479273,16.885889
2000-08-21,13.342188,15.328058,16.440577
2000-08-22,12.233545,15.173273,17.596827
2000-08-23,13.003077,14.857416,16.830469
2000-08-24,13.159082,15.852594,18.285791
2000-08-25,12.495752,15.081415,17.506983
2000-08-26,13.055079,14.16485,15.178125
2000-08-27,11.265039,12.444483,13.120264
2000-08-28,10.621973,13.193354,16.106348
2000-08-29,9.1104984,13.282434,16.120996
2000-08-30,11.416407,13.391809,15.61587
2000-08-31,11.313379,13.131983,14.548731
2000-09-01,11.571192,13.301691,15.373682
2000-09-02,10.73086,11.915033,13.456446
2000-09-03,10.431543,12.193506,14.191797
2000-09-04,8.7860355,13.01977,16.479639
2000-09-05,12.066309,13.963434,15.492579
2000-09-06,12.509424,13.439295,14.534815
2000-09-07,12.196192,13.154505,14.049952
2000-09-08,12.146143,13.486292,14.929102
2000-09-09,9.7552738,13.988886,16.303614
2000-09-10,7.740869,12.225946,16.471094
2000-09-11,7.8756347,11.987543,16.218409
2000-09-12,9.1490726,12.955774,15.885645
2000-09-13,13.716944,14.856226,16.84878
2000-09-14,11.185205,13.365198,15.13003
2000-09-15,7.4632812,11.491602,14.048487
2000-09-16,3.8409667,9.1632633,14.05044
2000-09-17,6.553369,10.610712,14.332422
2000-09-18,9.6505375,12.299189,14.313868
2000-09-19,12.226465,13.599543,14.728662
2000-09-20,12.864893,14.620111,16.21792
2000-09-21,11.848291,14.582636,18.037256
2000-09-22,10.852198,13.7745,17.579737
2000-09-23,11.188868,13.661829,16.022608
2000-09-24,13.352686,14.70962,16.038233
2000-09-25,10.883692,13.224176,14.410547
2000-09-26,2.8836913,7.8409667,10.525782
2000-09-27,0.85000002,5.9115233,11.752832
2000-09-28,3.5633788,8.6971378,13.097803
2000-09-29,9.6815434,12.554041,14.063135
2000-09-30,12.566553,14.509333,17.018457
2000-10-01,11.890528,12.809748,14.069971
2000-10-02,10.74502,11.800135,13.19375
2000-10-03,9.8395023,11.145777,13.089258
2000-10-04,9.4686527,10.021326,10.449121
2000-10-05,7.436914,9.6925297,11.159082
2000-10-06,5.5514159,8.3556767,11.060205
2000-10-07,4.8253417,8.8620548,12.244043
2000-10-08,9.3812504,11.437616,14.212549
2000-10-09,10.922266,12.977594,14.295313
2000-10-10,9.3385258,11.606745,13.924463
2000-10-11,11.622461,12.425714,13.768213
2000-10-12,11.527246,12.909845,13.940821
2000-10-13,7.8468261,9.9341679,11.140039
2000-10-14,5.8373046,6.6861205,7.810205
2000-10-15,4.216455,5.9753051,8.2784672
2000-10-16,4.1280761,7.540338,9.7982426
2000-10-17,6.9779296,8.1979923,9.3036137
2000-10-18,4.9513183,8.1680851,9.9933109
2000-10-19,2.6524901,5.2914367,8.2740726
2000-10-20,5.6687255,7.172998,7.9093261
2000-10-21,7.459619,8.4558964,9.4483891
2000-10-22,8.6502934,9.6801701,11.313379
2000-10-23,4.6266112,8.1131535,10.259912
2000-10-24,3.1546874,5.6535583,9.0794926
2000-10-25,1.3128906,5.7119994,9.6676273
2000-10-26,6.824121,8.7561283,10.433496
2000-10-27,5.5946288,6.8681884,8.2406254
2000-10-28,6.8416991,7.0889525,7.560205
2000-10-29,6.8199706,7.0806518,7.4098144
2000-10-30,5.4503722,6.5748839,7.3978515
2000-10-31,5.4659057,5.7367797,6.1444335
2000-11-01,3.3719726,5.3095031,6.6820312
2000-11-02,2.9923949,3.5894713,4.2569823
2000-11-03,3.6634765,4.4880614,5.0814452
2000-11-04,2.9055419,3.6605163,4.3648925
2000-11-05,3.2818236,4.6128783,6.3030028
2000-11-06,6.5292602,8.6074772,10.857386
2000-11-07,6.843164,8.03335,9.1185551
2000-11-08,6.8341002,7.3854308,8.4299564
2000-11-09,2.8495116,5.5993285,6.711328
2000-11-10,-0.10678711,1.7400757,3.5094237
2000-11-11,2.8229003,3.7716002,5.3548827
2000-11-12,5.699121,7.1208739,8.6285648
2000-11-13,5.1133056,5.8799987,6.8899169
2000-11-14,4.3394713,5.5035644,6.4027343
2000-11-15,5.3780761,6.6997619,8.3084965
2000-11-16,5.2647948,5.8018126,6.6808105
2000-11-17,5.0038085,5.9692016,7.0260253
2000-11-18,4.5216308,5.5066466,6.3951659
2000-11-19,1.5741211,3.6260619,5.9344726
2000-11-20,-0.38437501,1.7784973,4.4146972
2000-11-21,-0.52283323,1.1546265,2.9674315
2000-11-22,2.2186522,3.3258605,4.3690429
2000-11-23,2.2626586,4.1801696,5.7525878
2000-11-24,4.1315856,5.1883483,6.1084838
2000-11-25,5.2278991,7.4854064,9.6710148
2000-11-26,6.3422484,7.2135558,9.404047
2000-11-27,6.4670959,7.2166991,8.024683
2000-11-28,5.6795287,6.715631,7.5017943
2000-11-29,4.7415404,5.5744872,6.6077209
2000-11-30,0.21538696,4.3819518,6.8071532
2000-12-01,-0.2597107,1.3941284,3.1697326
2000-12-02,2.9522948,4.4766784,6.0093932
2000-12-03,5.555078,5.8989806,6.4067016
2000-12-04,5.4159179,6.0939269,6.5653625
2000-12-05,3.9372802,5.3888793,6.1132445
2000-12-06,0.56545413,1.7736145,3.7166991
2000-12-07,0.2765747,1.5907532,2.9954162
2000-12-08,3.1689696,4.6116881,5.3060546
2000-12-09,4.8995299,5.1972289,5.4222655
2000-12-10,3.0857177,4.0920043,4.7952514
2000-12-11,2.2653441,2.831079,3.3833251
2000-12-12,1.8249756,2.0045104,2.2817626
2000-12-13,0.92403567,1.4631897,2.0020385
2000-12-14,1.7420594,2.0917602,2.4414306
2000-12-15,1.6391236,2.2271972,2.7478576
2000-12-16,2.6516662,2.9878783,3.40661
2000-12-17,3.080255,5.2055602,7.357904
2000-12-18,2.5841918,4.090631,7.1456237
2000-12-19,1.0830628,2.6282897,3.8512206
2000-12-20,0.49529418,1.9683777,3.1372924
2000-12-21,0.40804443,1.5937134,3.0592284
2000-12-22,3.025537,3.5977416,4.0008483
2000-12-23,-0.62497556,1.1368653,2.879663
2000-12-24,-0.94187009,-0.52158201,-0.058020018
2000-12-25,-2.3725343,-1.2211059,-0.41071168
2000-12-26,-3.7560792,-2.5771546,-1.9150757
2000-12-27,-7.6213136,-5.6707826,-4.0420594
2000-12-28,-7.5380616,-5.9939332,-4.0215821
2000-12-29,-3.8366761,-2.7546144,-2.0782838
2000-12-30,-3.1004701,-2.3350892,-1.9565185
2000-12-31,-3.5238099,-3.2098145,-2.7750611
2001-01-01,-3.8213258,-3.3657289,-2.9604859
2001-01-02,-5.8709474,-3.8667665,-2.4075685
2001-01-03,-3.5030274,-0.96851194,0.49813232
2001-01-04,0.23821411,0.90218508,1.2042176
2001-01-05,0.026513672,0.58025515,1.1133057
2001-01-06,0.54778445,0.76918948,1.1217896
2001-01-07,0.87239993,0.99376833,1.2450806
2001-01-08,0.56026614,0.74337161,1.2347656
2001-01-09,0.043237306,0.67321169,1.3980957
